task_id,change_type,worker,old_file,old_status,old_mano_cua_status,old_mano_cua_result,old_total_steps,old_compliance,old_compliance_issues,old_has_trajectory,old_trajectory_match,old_match_confidence,old_is_duplicate,old_grade,old_selected,new_file,new_status,new_mano_cua_status,new_mano_cua_result,new_total_steps,new_compliance,new_compliance_issues,new_has_trajectory,new_trajectory_match,new_match_confidence,new_is_duplicate,new_grade,new_selected
pell-66,NEW,worker-07,,,,,,,,,,,,,,worker-07/pell-66.json,failed,,,,pass,,N/A,N/A,,no,A,N
penpot-desktop-11,NEW,worker-04,,,,,,,,,,,,,,worker-04/penpot-desktop-11.json,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
penpot-desktop-pr116,NEW,worker-04,,,,,,,,,,,,,,worker-04/penpot-desktop-pr116.json,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
penpot-desktop-pr160,NEW,worker-04,,,,,,,,,,,,,,worker-04/penpot-desktop-pr160.json,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
penpot-desktop-pr24,NEW,worker-04,,,,,,,,,,,,,,worker-04/penpot-desktop-pr24.json,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
penpot-desktop-pr252,NEW,worker-04,,,,,,,,,,,,,,worker-04/penpot-desktop-pr252.json,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
penpot-desktop-pr51,NEW,worker-04,,,,,,,,,,,,,,worker-04/penpot-desktop-pr51.json,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
penpot-desktop-pr57,NEW,worker-04,,,,,,,,,,,,,,worker-04/penpot-desktop-pr57.json,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
penpot-desktop-pr59,NEW,worker-04,,,,,,,,,,,,,,worker-04/penpot-desktop-pr59.json,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
perfect-freehand-pr18,NEW,worker-06,,,,,,,,,,,,,,worker-06/perfect-freehand-pr18.json,completed,COMPLETED,abnormal,47,pass,,yes,match,,no,A,Y
perfect-freehand-pr22,NEW,worker-06,,,,,,,,,,,,,,worker-06/perfect-freehand-pr22.json,completed,COMPLETED,normal,3,pass,,yes,match,,no,A,Y
perfect-freehand-pr54,NEW,worker-06,,,,,,,,,,,,,,worker-06/perfect-freehand-pr54.json,completed,COMPLETED,abnormal,68,pass,,yes,match,,no,A,Y
pixel-editor-pr114,NEW,worker-06,,,,,,,,,,,,,,worker-06/pixel-editor-pr114.json,deploy_failed,SKIPPED,unclear,0,fail,#3,no,N/A,,no,C,N
pixel-editor-pr69,NEW,worker-06,,,,,,,,,,,,,,worker-06/pixel-editor-pr69.json,deploy_failed,SKIPPED,unclear,0,fail,#3,no,N/A,,no,C,N
pixel-editor-pr70,NEW,worker-07,,,,,,,,,,,,,,worker-07/pixel-editor-pr70.json,completed,COMPLETED,abnormal,47,pass,,no,N/A,,no,D,N
pixel-editor-pr77,NEW,worker-07,,,,,,,,,,,,,,worker-07/pixel-editor-pr77.json,completed,COMPLETED,abnormal,11,pass,,no,N/A,,no,D,N
poster-design-pr110,NEW,worker-03,,,,,,,,,,,,,,worker-03/poster-design-pr110.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
poster-design-pr137,NEW,worker-03,,,,,,,,,,,,,,worker-03/poster-design-pr137.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
poster-design-pr168,NEW,worker-03,,,,,,,,,,,,,,worker-03/poster-design-pr168.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
poster-design-pr57,NEW,worker-03,,,,,,,,,,,,,,worker-03/poster-design-pr57.json,completed,COMPLETED,unclear,25,pass,,yes,match,,no,A,Y
poster-design-pr71,NEW,worker-03,,,,,,,,,,,,,,worker-03/poster-design-pr71.json,completed,COMPLETED,abnormal,19,pass,,yes,match,,no,A,Y
poster-design-pr95,NEW,worker-03,,,,,,,,,,,,,,worker-03/poster-design-pr95.json,completed,COMPLETED,unclear,26,pass,,yes,match,,no,A,Y
pramuka-id-pr69,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/pramuka-id-pr69.json,completed,COMPLETED,abnormal,16,pass,,yes,match,,no,A,Y
preact-2949,NEW,worker-09,,,,,,,,,,,,,,worker-09/preact-2949.json,completed,,,,fail,"#2, #4, #6",no,N/A,,no,D,N
preact-4111,NEW,worker-09,,,,,,,,,,,,,,worker-09/preact-4111.json,completed,,,,fail,"#2, #4, #6",no,N/A,,no,D,N
preact-4422,NEW,worker-09,,,,,,,,,,,,,,worker-09/preact-4422.json,completed,,,,fail,"#2, #4, #6",no,N/A,,no,D,N
preact-4716,NEW,worker-09,,,,,,,,,,,,,,worker-09/preact-4716.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
preact-pr4969,NEW,worker-09,,,,,,,,,,,,,,worker-09/preact-pr4969.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
preact-pr4975,NEW,worker-09,,,,,,,,,,,,,,worker-09/preact-pr4975.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
preact-pr5026,NEW,worker-09,,,,,,,,,,,,,,worker-09/preact-pr5026.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
preact-pr5067,NEW,worker-09,,,,,,,,,,,,,,worker-09/preact-pr5067.json,failed,,,,warn,#14,N/A,N/A,,no,A,N
pump.io-pr1157,NEW,worker-06,,,,,,,,,,,,,,worker-06/pump.io-pr1157.json,completed,COMPLETED,abnormal,16,pass,,yes,match,,no,A,Y
pump.io-pr1191,NEW,worker-06,,,,,,,,,,,,,,worker-06/pump.io-pr1191.json,completed,COMPLETED,abnormal,45,pass,,yes,match,,no,A,Y
pump.io-pr1311,NEW,worker-06,,,,,,,,,,,,,,worker-06/pump.io-pr1311.json,completed,COMPLETED,abnormal,17,pass,,yes,match,,no,A,Y
pump.io-pr1355,NEW,worker-06,,,,,,,,,,,,,,worker-06/pump.io-pr1355.json,deploy_failed,SKIPPED,unclear,0,fail,#3,no,N/A,,no,C,N
pump.io-pr1432,NEW,worker-06,,,,,,,,,,,,,,worker-06/pump.io-pr1432.json,completed,COMPLETED,abnormal,16,pass,,yes,match,,no,A,Y
pump.io-pr1438,NEW,worker-06,,,,,,,,,,,,,,worker-06/pump.io-pr1438.json,deploy_failed,SKIPPED,unclear,0,fail,#3,no,N/A,,no,C,N
pump.io-pr1465,NEW,worker-06,,,,,,,,,,,,,,worker-06/pump.io-pr1465.json,deploy_failed,SKIPPED,unclear,0,fail,#3,no,N/A,,no,C,N
pump.io-pr926,NEW,worker-06,,,,,,,,,,,,,,worker-06/pump.io-pr926.json,completed,TIMEOUT,unclear,101,warn,#10,no,N/A,,no,D,N
puppetry-pr79,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/puppetry-pr79.json,failed,,,,fail,#7,N/A,N/A,,no,C,N
pwa-asset-generator-pr997,NEW,worker-02,,,,,,,,,,,,,,worker-02/pwa-asset-generator-pr997.json,failed,,,,pass,,N/A,N/A,,no,A,N
pwa-module-pr354,NEW,worker-01,,,,,,,,,,,,,,worker-01/pwa-module-pr354.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
pwa-module-pr386,NEW,worker-03,,,,,,,,,,,,,,worker-03/pwa-module-pr386.json,deploy_failed,NOT_RUN,unclear,0,fail,#3,no,N/A,,no,C,N
pwa-module-pr417,NEW,worker-05,,,,,,,,,,,,,,worker-05/pwa-module-pr417.json,failed,,,,pass,,N/A,N/A,,no,A,N
pwa-module-pr428,NEW,worker-01,,,,,,,,,,,,,,worker-01/pwa-module-pr428.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
qb-web-105,NEW,worker-09,,,,,,,,,,,,,,worker-09/qb-web-105.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
qb-web-pr143,NEW,worker-09,,,,,,,,,,,,,,worker-09/qb-web-pr143.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
qinglong-pr2811,NEW,worker-03,,,,,,,,,,,,,,worker-03/qinglong-pr2811.json,completed,COMPLETED,abnormal,13,fail,#6,no,N/A,,no,D,N
qinglong-pr2833,NEW,worker-05,,,,,,,,,,,,,,worker-05/qinglong-pr2833.json,failed,,,,pass,,N/A,N/A,,no,A,N
qinglong-pr2837,NEW,worker-07,,,,,,,,,,,,,,worker-07/qinglong-pr2837.json,completed,COMPLETED,abnormal,44,pass,,yes,mismatch,,no,C,N
qinglong-pr2862,NEW,worker-08,,,,,,,,,,,,,,worker-08/qinglong-pr2862.json,failed,,,,warn,#16,N/A,N/A,,no,A,N
qinglong-pr2869,NEW,worker-08,,,,,,,,,,,,,,worker-08/qinglong-pr2869.json,failed,,,,pass,,N/A,N/A,,no,A,N
qinglong-pr2877,NEW,worker-08,,,,,,,,,,,,,,worker-08/qinglong-pr2877.json,failed,,,,pass,,N/A,N/A,,no,A,N
qinglong-pr613,NEW,worker-08,,,,,,,,,,,,,,worker-08/qinglong-pr613.json,failed,,,,pass,,N/A,N/A,,no,A,N
quicktype-142,NEW,worker-01,,,,,,,,,,,,,,worker-01/quicktype-142.json,failed,,,,pass,,N/A,N/A,,no,A,N
quicktype-455,NEW,worker-01,,,,,,,,,,,,,,worker-01/quicktype-455.json,failed,,,,pass,,N/A,N/A,,no,A,N
quicktype-497,NEW,worker-01,,,,,,,,,,,,,,worker-01/quicktype-497.json,failed,,,,pass,,N/A,N/A,,no,A,N
quicktype-523,NEW,worker-01,,,,,,,,,,,,,,worker-01/quicktype-523.json,failed,,,,pass,,N/A,N/A,,no,A,N
react-boilerplate-126,NEW,worker-02,,,,,,,,,,,,,,worker-02/react-boilerplate-126.json,completed,COMPLETED,abnormal,36,pass,,yes,mismatch,,no,C,N
react-boilerplate-pr2601,NEW,worker-02,,,,,,,,,,,,,,worker-02/react-boilerplate-pr2601.json,completed,COMPLETED,normal,10,pass,,yes,match,,no,A,Y
react-boilerplate-pr2810,NEW,worker-02,,,,,,,,,,,,,,worker-02/react-boilerplate-pr2810.json,completed,COMPLETED,unclear,22,pass,,yes,mismatch,,no,C,N
react-boilerplate-pr2818,NEW,worker-02,,,,,,,,,,,,,,worker-02/react-boilerplate-pr2818.json,completed,COMPLETED,normal,12,pass,,yes,match,,no,A,Y
react-charts-pr29,NEW,worker-09,,,,,,,,,,,,,,worker-09/react-charts-pr29.json,completed,,,,fail,"#2, #4, #6",no,N/A,,no,D,N
react-datetime-picker-156,NEW,worker-09,,,,,,,,,,,,,,worker-09/react-datetime-picker-156.json,failed,,,,fail,"#2, #7, #16",N/A,N/A,,no,C,N
react-datetime-picker-180,NEW,worker-09,,,,,,,,,,,,,,worker-09/react-datetime-picker-180.json,completed,,,,fail,"#2, #4, #6",no,N/A,,no,D,N
react-datetime-picker-39,NEW,worker-09,,,,,,,,,,,,,,worker-09/react-datetime-picker-39.json,failed,,,,pass,,N/A,N/A,,no,A,N
react-datetime-picker-40,NEW,worker-09,,,,,,,,,,,,,,worker-09/react-datetime-picker-40.json,completed,,,,fail,"#2, #4",yes,match,,no,C,N
react-datetime-picker-81,NEW,worker-09,,,,,,,,,,,,,,worker-09/react-datetime-picker-81.json,failed,,,,pass,,N/A,N/A,,no,A,N
react-datetime-picker-pr132,NEW,worker-09,,,,,,,,,,,,,,worker-09/react-datetime-picker-pr132.json,completed,COMPLETED,abnormal,9,pass,,yes,match,,no,A,Y
react-dropzone-1190,NEW,worker-05,,,,,,,,,,,,,,worker-05/react-dropzone-1190.json,completed,COMPLETED,normal,21,pass,,yes,match,,no,A,Y
react-dropzone-1222,NEW,worker-05,,,,,,,,,,,,,,worker-05/react-dropzone-1222.json,completed,COMPLETED,normal,6,pass,,yes,match,,no,A,Y
react-dropzone-1238,NEW,worker-05,,,,,,,,,,,,,,worker-05/react-dropzone-1238.json,completed,STOPPED_BY_USER,unclear,23,pass,,yes,match,,no,A,N
react-dropzone-1346,NEW,worker-05,,,,,,,,,,,,,,worker-05/react-dropzone-1346.json,completed,COMPLETED,unclear,14,pass,,yes,match,,no,A,Y
react-dropzone-1418,NEW,worker-05,,,,,,,,,,,,,,worker-05/react-dropzone-1418.json,completed,STOPPED_BY_USER,unclear,43,pass,,yes,match,,no,A,N
react-dropzone-1449,NEW,worker-05,,,,,,,,,,,,,,worker-05/react-dropzone-1449.json,completed,COMPLETED,unclear,25,fail,#6,no,N/A,,no,D,N
react-dropzone-526,NEW,worker-05,,,,,,,,,,,,,,worker-05/react-dropzone-526.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
react-dropzone-911,NEW,worker-02,,,,,,,,,,,,,,worker-02/react-dropzone-911.json,completed,TIMEOUT,unclear,64,pass,,no,N/A,,no,D,N
react-editext-pr117,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/react-editext-pr117.json,completed,COMPLETED,normal,12,pass,,yes,match,,no,A,Y
react-markdown-editor-lite-pr17,NEW,worker-03,,,,,,,,,,,,,,worker-03/react-markdown-editor-lite-pr17.json,completed,COMPLETED,normal,28,pass,,yes,match,,no,A,Y
react-markdown-editor-lite-pr23,NEW,worker-03,,,,,,,,,,,,,,worker-03/react-markdown-editor-lite-pr23.json,completed,COMPLETED,normal,43,pass,,yes,match,,no,A,Y
react-markdown-editor-lite-pr3,NEW,worker-03,,,,,,,,,,,,,,worker-03/react-markdown-editor-lite-pr3.json,completed,COMPLETED,normal,26,pass,,yes,match,,no,A,Y
react-markdown-editor-lite-pr5,NEW,worker-03,,,,,,,,,,,,,,worker-03/react-markdown-editor-lite-pr5.json,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
react-markdown-editor-lite-pr85,NEW,worker-03,,,,,,,,,,,,,,worker-03/react-markdown-editor-lite-pr85.json,completed,COMPLETED,abnormal,40,pass,,yes,match,,no,A,Y
react-notion-x-pr591,NEW,worker-01,,,,,,,,,,,,,,worker-01/react-notion-x-pr591.json,failed,,,,pass,,N/A,N/A,,no,A,N
react-notion-x-pr677,NEW,worker-01,,,,,,,,,,,,,,worker-01/react-notion-x-pr677.json,completed,COMPLETED,unclear,69,pass,,yes,match,,no,A,Y
react-notion-x-pr690,NEW,worker-01,,,,,,,,,,,,,,worker-01/react-notion-x-pr690.json,failed,,,,pass,,N/A,N/A,,no,A,N
react-notion-x-pr691,NEW,worker-01,,,,,,,,,,,,,,worker-01/react-notion-x-pr691.json,failed,,,,pass,,N/A,N/A,,no,A,N
react-notion-x-pr692,NEW,worker-01,,,,,,,,,,,,,,worker-01/react-notion-x-pr692.json,failed,,,,pass,,N/A,N/A,,no,A,N
react-notion-x-pr693,NEW,worker-01,,,,,,,,,,,,,,worker-01/react-notion-x-pr693.json,failed,,,,pass,,N/A,N/A,,no,A,N
react-notion-x-pr694,NEW,worker-01,,,,,,,,,,,,,,worker-01/react-notion-x-pr694.json,failed,,,,pass,,N/A,N/A,,no,A,N
react-notion-x-pr697,NEW,worker-01,,,,,,,,,,,,,,worker-01/react-notion-x-pr697.json,failed,,,,pass,,N/A,N/A,,no,A,N
react-photo-studio-112,NEW,worker-09,,,,,,,,,,,,,,worker-09/react-photo-studio-112.json,completed,COMPLETED,normal,23,pass,,yes,match,,no,A,Y
react-photo-studio-113,NEW,worker-09,,,,,,,,,,,,,,worker-09/react-photo-studio-113.json,completed,STOPPED,unclear,45,pass,,yes,match,,no,A,N
react-photo-studio-118,NEW,worker-09,,,,,,,,,,,,,,worker-09/react-photo-studio-118.json,completed,TIMEOUT,normal,49,pass,,yes,match,,no,A,N
react-photo-studio-79,NEW,worker-09,,,,,,,,,,,,,,worker-09/react-photo-studio-79.json,completed,TIMEOUT,unclear,43,pass,,yes,match,,no,A,N
react-slick-1356,NEW,worker-02,,,,,,,,,,,,,,worker-02/react-slick-1356.json,completed,COMPLETED,abnormal,27,pass,,yes,match,,no,A,Y
react-slick-1874,NEW,worker-02,,,,,,,,,,,,,,worker-02/react-slick-1874.json,completed,STOPPED_BY_TIMEOUT,unclear,19,pass,,yes,match,,no,A,N
react-slick-1881,NEW,worker-02,,,,,,,,,,,,,,worker-02/react-slick-1881.json,completed,COMPLETED,abnormal,26,pass,,yes,mismatch,,no,C,N
react-slick-pr2149,NEW,worker-02,,,,,,,,,,,,,,worker-02/react-slick-pr2149.json,completed,TIMEOUT,unclear,39,pass,,yes,match,,no,A,N
react-slick-pr2329,NEW,worker-02,,,,,,,,,,,,,,worker-02/react-slick-pr2329.json,completed,STOPPED_BY_TIMEOUT,normal,15,pass,,yes,match,,no,A,N
react-slick-pr2343,NEW,worker-02,,,,,,,,,,,,,,worker-02/react-slick-pr2343.json,completed,STOPPED_BY_TIMEOUT,unclear,15,pass,,yes,match,,no,A,N
react-slick-pr622,NEW,worker-02,,,,,,,,,,,,,,worker-02/react-slick-pr622.json,completed,TIMEOUT,abnormal,34,pass,,yes,match,,no,A,N
react-slick-pr762,NEW,worker-02,,,,,,,,,,,,,,worker-02/react-slick-pr762.json,completed,COMPLETED,normal,14,pass,,yes,match,,no,A,Y
reactour-pr405,NEW,worker-07,,,,,,,,,,,,,,worker-07/reactour-pr405.json,completed,COMPLETED,normal,63,pass,,no_result_desc,N/A,,no,D,N
reactour-pr448,NEW,worker-07,,,,,,,,,,,,,,worker-07/reactour-pr448.json,completed,COMPLETED,abnormal,29,pass,,yes,match,,no,A,Y
reactour-pr48,NEW,worker-07,,,,,,,,,,,,,,worker-07/reactour-pr48.json,completed,COMPLETED,abnormal,16,pass,,yes,match,,no,A,Y
reactour-pr49,NEW,worker-07,,,,,,,,,,,,,,worker-07/reactour-pr49.json,completed,COMPLETED,abnormal,53,pass,,yes,match,,no,A,Y
reactour-pr529,NEW,worker-07,,,,,,,,,,,,,,worker-07/reactour-pr529.json,completed,COMPLETED,unclear,73,pass,,no_result_desc,N/A,,no,D,N
reactour-pr639,NEW,worker-07,,,,,,,,,,,,,,worker-07/reactour-pr639.json,completed,COMPLETED,abnormal,35,pass,,yes,match,,no,A,Y
reactour-pr647,NEW,worker-07,,,,,,,,,,,,,,worker-07/reactour-pr647.json,completed,COMPLETED,abnormal,10,pass,,yes,match,,no,A,Y
reactour-pr660,NEW,worker-07,,,,,,,,,,,,,,worker-07/reactour-pr660.json,completed,COMPLETED,abnormal,18,pass,,yes,match,,no,A,Y
regex-vis-pr131,NEW,worker-04,,,,,,,,,,,,,,worker-04/regex-vis-pr131.json,completed,COMPLETED,abnormal,22,pass,,yes,match,,no,A,Y
regex-vis-pr47,NEW,worker-04,,,,,,,,,,,,,,worker-04/regex-vis-pr47.json,completed,COMPLETED,abnormal,17,pass,,yes,match,,no,A,Y
regex-vis-pr48,NEW,worker-04,,,,,,,,,,,,,,worker-04/regex-vis-pr48.json,completed,COMPLETED,normal,13,pass,,yes,match,,no,A,Y
regex-vis-pr55,NEW,worker-04,,,,,,,,,,,,,,worker-04/regex-vis-pr55.json,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
regex-vis-pr58,NEW,worker-04,,,,,,,,,,,,,,worker-04/regex-vis-pr58.json,completed,COMPLETED,abnormal,11,pass,,yes,match,,no,A,Y
regex-vis-pr67,NEW,worker-04,,,,,,,,,,,,,,worker-04/regex-vis-pr67.json,completed,COMPLETED,abnormal,16,pass,,yes,match,,no,A,Y
regex-vis-pr75,NEW,worker-04,,,,,,,,,,,,,,worker-04/regex-vis-pr75.json,completed,COMPLETED,abnormal,18,pass,,yes,match,,no,A,Y
regex-vis-pr76,NEW,worker-04,,,,,,,,,,,,,,worker-04/regex-vis-pr76.json,completed,COMPLETED,normal,11,pass,,yes,match,,no,A,Y
reui-pr17,NEW,worker-09,,,,,,,,,,,,,,worker-09/reui-pr17.json,completed,,,,fail,"#2, #4",no,N/A,,no,D,N
reui-pr18,NEW,worker-09,,,,,,,,,,,,,,worker-09/reui-pr18.json,completed,,,,fail,"#2, #4",no,N/A,,no,D,N
reui-pr38,NEW,worker-09,,,,,,,,,,,,,,worker-09/reui-pr38.json,completed,,,,fail,"#2, #4",no,N/A,,no,D,N
reui-pr5,NEW,worker-09,,,,,,,,,,,,,,worker-09/reui-pr5.json,completed,,,,fail,"#2, #4",no,N/A,,no,D,N
reui-pr82,NEW,worker-09,,,,,,,,,,,,,,worker-09/reui-pr82.json,completed,,,,fail,"#2, #4",no,N/A,,no,D,N
revue-draggable-162,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/revue-draggable-162.json,completed,COMPLETED,unclear,76,pass,,yes,match,,no,A,Y
robots-269,NEW,worker-09,,,,,,,,,,,,,,worker-09/robots-269.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
roomy-109,NEW,worker-03,,,,,,,,,,,,,,worker-03/roomy-109.json,failed,,,,warn,#16,N/A,N/A,,no,A,N
roomy-223,NEW,worker-03,,,,,,,,,,,,,,worker-03/roomy-223.json,failed,,,,pass,,N/A,N/A,,no,A,N
roomy-227,NEW,worker-03,,,,,,,,,,,,,,worker-03/roomy-227.json,failed,,,,pass,,N/A,N/A,,no,A,N
roomy-pr271,NEW,worker-03,,,,,,,,,,,,,,worker-03/roomy-pr271.json,failed,,,,pass,,N/A,N/A,,no,A,N
roomy-pr532,NEW,worker-03,,,,,,,,,,,,,,worker-03/roomy-pr532.json,failed,,,,pass,,N/A,N/A,,no,A,N
roomy-pr595,NEW,worker-03,,,,,,,,,,,,,,worker-03/roomy-pr595.json,failed,,,,pass,,N/A,N/A,,no,A,N
roomy-pr600,NEW,worker-03,,,,,,,,,,,,,,worker-03/roomy-pr600.json,failed,,,,pass,,N/A,N/A,,no,A,N
roomy-pr610,NEW,worker-03,,,,,,,,,,,,,,worker-03/roomy-pr610.json,failed,,,,pass,,N/A,N/A,,no,A,N
sanity-1049,NEW,worker-04,,,,,,,,,,,,,,worker-04/sanity-1049.json,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
sanity-1062,NEW,worker-04,,,,,,,,,,,,,,worker-04/sanity-1062.json,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
sanity-123,NEW,worker-04,,,,,,,,,,,,,,worker-04/sanity-123.json,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
sanity-1344,NEW,worker-04,,,,,,,,,,,,,,worker-04/sanity-1344.json,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
sanity-1387,NEW,worker-04,,,,,,,,,,,,,,worker-04/sanity-1387.json,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
sanity-306,NEW,worker-04,,,,,,,,,,,,,,worker-04/sanity-306.json,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
sanity-644,NEW,worker-04,,,,,,,,,,,,,,worker-04/sanity-644.json,failed,not_started,deploy_failed,,fail,"#2, #7, #15",N/A,N/A,,no,C,N
sanity-690,NEW,worker-01,,,,,,,,,,,,,,worker-01/sanity-690.json,completed,SKIPPED,unclear,0,fail,#6,no,N/A,,no,D,N
shadcn-svelte-extras-166,NEW,worker-06,,,,,,,,,,,,,,worker-06/shadcn-svelte-extras-166.json,completed,COMPLETED,unclear,33,pass,,yes,match,,no,A,Y
shadcn-svelte-extras-pr229,NEW,worker-06,,,,,,,,,,,,,,worker-06/shadcn-svelte-extras-pr229.json,completed,COMPLETED,abnormal,8,pass,,yes,match,,no,A,Y
shadcn-svelte-extras-pr245,NEW,worker-06,,,,,,,,,,,,,,worker-06/shadcn-svelte-extras-pr245.json,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
shadcn-svelte-extras-pr296,NEW,worker-06,,,,,,,,,,,,,,worker-06/shadcn-svelte-extras-pr296.json,completed,COMPLETED,abnormal,48,pass,,yes,match,,no,A,Y
shadcn-svelte-extras-pr330,NEW,worker-06,,,,,,,,,,,,,,worker-06/shadcn-svelte-extras-pr330.json,completed,COMPLETED,abnormal,59,pass,,yes,mismatch,,no,C,N
shadcn-svelte-extras-pr355,NEW,worker-06,,,,,,,,,,,,,,worker-06/shadcn-svelte-extras-pr355.json,completed,COMPLETED,abnormal,51,pass,,yes,match,,no,A,Y
shadcn-svelte-extras-pr360,NEW,worker-06,,,,,,,,,,,,,,worker-06/shadcn-svelte-extras-pr360.json,completed,COMPLETED,abnormal,6,pass,,yes,match,,no,A,Y
shadcn-svelte-extras-pr361,NEW,worker-06,,,,,,,,,,,,,,worker-06/shadcn-svelte-extras-pr361.json,completed,STOPPED_BY_USER,unclear,80,pass,,yes,match,,no,A,N
slate-angular-150,NEW,worker-05,,,,,,,,,,,,,,worker-05/slate-angular-150.json,completed,COMPLETED,normal,23,pass,,yes,match,,no,A,Y
slate-angular-244,NEW,worker-05,,,,,,,,,,,,,,worker-05/slate-angular-244.json,completed,COMPLETED,abnormal,24,pass,,yes,match,,no,A,Y
slate-angular-pr316,NEW,worker-05,,,,,,,,,,,,,,worker-05/slate-angular-pr316.json,completed,STOPPED_BY_USER,abnormal,60,pass,,yes,match,,no,A,N
slate-angular-pr327,NEW,worker-05,,,,,,,,,,,,,,worker-05/slate-angular-pr327.json,completed,ERROR,abnormal,44,pass,,yes,match,,no,A,N
slate-angular-pr335,NEW,worker-05,,,,,,,,,,,,,,worker-05/slate-angular-pr335.json,completed,COMPLETED,abnormal,42,pass,,yes,match,,no,A,Y
slate-angular-pr336,NEW,worker-05,,,,,,,,,,,,,,worker-05/slate-angular-pr336.json,failed,,,,fail,"#2, #7",N/A,N/A,,no,C,N
slate-angular-pr338,NEW,worker-05,,,,,,,,,,,,,,worker-05/slate-angular-pr338.json,completed,COMPLETED,abnormal,66,pass,,yes,match,,no,A,Y
slate-angular-pr339,NEW,worker-05,,,,,,,,,,,,,,worker-05/slate-angular-pr339.json,completed,COMPLETED,abnormal,15,pass,,yes,match,,no,A,Y
svelte-jsoneditor-110,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/svelte-jsoneditor-110.json,completed,COMPLETED,normal,9,pass,,yes,match,,no,A,Y
svelte-jsoneditor-131,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/svelte-jsoneditor-131.json,completed,ERROR,unclear,52,pass,,yes,match,,no,A,N
svelte-jsoneditor-499,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/svelte-jsoneditor-499.json,completed,COMPLETED,normal,12,pass,,yes,match,,no,A,Y
svelte-jsoneditor-pr184,NEW,worker-02,,,,,,,,,,,,,,worker-02/svelte-jsoneditor-pr184.json,completed,TIMEOUT,unclear,20,pass,,yes,match,,no,A,N
svelte-jsoneditor-pr471,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/svelte-jsoneditor-pr471.json,completed,COMPLETED,normal,11,pass,,yes,match,,no,A,Y
svelte-jsoneditor-pr62,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/svelte-jsoneditor-pr62.json,completed,COMPLETED,abnormal,10,pass,,yes,match,,no,A,Y
svelte-jsoneditor-pr73,NEW,worker-03,,,,,,,,,,,,,,worker-03/svelte-jsoneditor-pr73.json,completed,KILLED,unclear,30,pass,,yes,match,,no,A,N
svelte-jsoneditor-pr83,NEW,worker-fabrice,,,,,,,,,,,,,,worker-fabrice/svelte-jsoneditor-pr83.json,completed,COMPLETED,abnormal,56,pass,,yes,match,,no,A,Y
svelte-repl-22,NEW,worker-05,,,,,,,,,,,,,,worker-05/svelte-repl-22.json,failed,,,,pass,,N/A,N/A,,no,A,N
